Sex (3),Age (122),Canada (01)  20000,Quebec - Quebec (24)  20000,G0A (24G0A)  00000,G0B (24G0B)  00000,G0C (24G0C)  00000,G0E (24G0E)  00000,G0G (24G0G)  00000,G0H (24G0H)  00000,G0J (24G0J)  00000,G0K (24G0K)  00000,G0L (24G0L)  00000,G0M (24G0M)  00000,G0N (24G0N)  00000,G0P (24G0P)  00000,G0R (24G0R)  00000,G0S (24G0S)  00000,G0T (24G0T)  00000,G0V (24G0V)  00000,G0W (24G0W)  00000,G0X (24G0X)  00000,G0Y (24G0Y)  00000,G0Z (24G0Z)  00000,G1B (24G1B)  00000,G1C (24G1C)  00000,G1E (24G1E)  00000,G1G (24G1G)  00000,G1H (24G1H)  00000,G1J (24G1J)  00000,G1K (24G1K)  00000,G1L (24G1L)  00000,G1M (24G1M)  00000,G1N (24G1N)  00000,G1P (24G1P)  00000,G1R (24G1R)  00000,G1S (24G1S)  00000,G1T (24G1T)  00000,G1V (24G1V)  00000,G1W (24G1W)  00000,G1X (24G1X)  00000,G1Y (24G1Y)  00000,G2A (24G2A)  00000,G2B (24G2B)  00000,G2C (24G2C)  00000,G2E (24G2E)  00000,G2G (24G2G)  00000,G2J (24G2J)  00000,G2K (24G2K)  00000,G2L (24G2L)  00000,G2M (24G2M)  00000,G2N (24G2N)  00000,G3A (24G3A)  00000,G3E (24G3E)  00000,G3G (24G3G)  00000,G3H (24G3H)  00000,G3J (24G3J)  00000,G3K (24G3K)  00000,G3L (24G3L)  00000,G3Z (24G3Z)  00000,G4A (24G4A)  00000,G4R (24G4R)  00000,G4S (24G4S)  00000,G4W (24G4W)  00000,G4X (24G4X)  00000,G4Z (24G4Z)  00000,G5A (24G5A)  00000,G5B (24G5B)  00000,G5C (24G5C)  00000,G5H (24G5H)  00000,G5J (24G5J)  00000,G5L (24G5L)  00000,G5M (24G5M)  00000,G5N (24G5N)  00000,G5R (24G5R)  00000,G5T (24G5T)  00000,G5V (24G5V)  00010,G5X (24G5X)  00000,G5Y (24G5Y)  00000,G5Z (24G5Z)  00000,G6A (24G6A)  00000,G6B (24G6B)  00000,G6C (24G6C)  00000,G6E (24G6E)  00000,G6G (24G6G)  00000,G6H (24G6H)  00000,G6J (24G6J)  00000,G6K (24G6K)  00000,G6L (24G6L)  00000,G6P (24G6P)  00000,G6R (24G6R)  00000,G6S (24G6S)  00000,G6T (24G6T)  00000,G6V (24G6V)  00000,G6W (24G6W)  00000,G6X (24G6X)  00000,G6Z (24G6Z)  00000,G7A (24G7A)  00000,G7B (24G7B)  00000,G7G (24G7G)  00000,G7H (24G7H)  00000,G7J (24G7J)  00000,G7K (24G7K)  00000,G7N (24G7N)  00000,G7P (24G7P)  00000,G7S (24G7S)  00000,G7X (24G7X)  00000,G7Y (24G7Y)  00000,G7Z (24G7Z)  00000,G8A (24G8A)  00000,G8B (24G8B)  00000,G8C (24G8C)  00000,G8H (24G8H)  00000,G8J (24G8J)  00000,G8K (24G8K)  00000,G8L (24G8L)  00000,G8M (24G8M)  00000,G8N (24G8N)  00000,G8P (24G8P)  00000,G8T (24G8T)  00000,G8V (24G8V)  00000,G8W (24G8W)  00000,G8Y (24G8Y)  00000,G8Z (24G8Z)  00000,G9A (24G9A)  00000,G9B (24G9B)  00000,G9C (24G9C)  00000,G9H (24G9H)  00000,G9N (24G9N)  00000,G9P (24G9P)  00000,G9R (24G9R)  00000,G9T (24G9T)  00000,G9X (24G9X)  00000,H0A (24H0A)  00000,H1A (24H1A)  00000,H1B (24H1B)  00000,H1C (24H1C)  00000,H1E (24H1E)  00000,H1G (24H1G)  01000,H1H (24H1H)  01000,H1J (24H1J)  00000,H1K (24H1K)  00000,H1L (24H1L)  00000,H1M (24H1M)  00000,H1N (24H1N)  01000,H1P (24H1P)  00000,H1R (24H1R)  00000,H1S (24H1S)  00000,H1T (24H1T)  01000,H1V (24H1V)  02000,H1W (24H1W)  02000,H1X (24H1X)  00000,H1Y (24H1Y)  01000,H1Z (24H1Z)  00000,H2A (24H2A)  01000,H2B (24H2B)  01000,H2C (24H2C)  01000,H2E (24H2E)  01000,H2G (24H2G)  01000,H2H (24H2H)  01000,H2J (24H2J)  01000,H2K (24H2K)  01000,H2L (24H2L)  01010,H2M (24H2M)  00000,H2N (24H2N)  00000,H2P (24H2P)  01000,H2R (24H2R)  01000,H2S (24H2S)  01000,H2T (24H2T)  01000,H2V (24H2V)  01000,H2W (24H2W)  01000,H2X (24H2X)  01000,H2Y (24H2Y)  00020,H2Z (24H2Z)  01030,H3A (24H3A)  01030,H3B (24H3B)  01000,H3C (24H3C)  00000,H3E (24H3E)  00000,H3G (24H3G)  00000,H3H (24H3H)  00000,H3J (24H3J)  00010,H3K (24H3K)  00000,H3L (24H3L)  01000,H3M (24H3M)  00000,H3N (24H3N)  01000,H3P (24H3P)  01000,H3R (24H3R)  01000,H3S (24H3S)  01000,H3T (24H3T)  01000,H3V (24H3V)  01000,H3W (24H3W)  01000,H3X (24H3X)  01000,H3Y (24H3Y)  00000,H3Z (24H3Z)  00000,H4A (24H4A)  01000,H4B (24H4B)  01000,H4C (24H4C)  00000,H4E (24H4E)  01000,H4G (24H4G)  00000,H4H (24H4H)  00000,H4J (24H4J)  00000,H4K (24H4K)  00000,H4L (24H4L)  00000,H4M (24H4M)  00000,H4N (24H4N)  00000,H4P (24H4P)  01000,H4R (24H4R)  00000,H4S (24H4S)  00000,H4V (24H4V)  01000,H4W (24H4W)  01000,H4X (24H4X)  00000,H7A (24H7A)  00000,H7B (24H7B)  00000,H7C (24H7C)  00000,H7E (24H7E)  00000,H7G (24H7G)  00000,H7H (24H7H)  00000,H7J (24H7J)  00000,H7K (24H7K)  00000,H7L (24H7L)  00000,H7M (24H7M)  00000,H7N (24H7N)  01000,H7P (24H7P)  00000,H7R (24H7R)  00000,H7S (24H7S)  00000,H7T (24H7T)  00000,H7V (24H7V)  01000,H7W (24H7W)  00000,H7X (24H7X)  00000,H7Y (24H7Y)  00000,H8N (24H8N)  01000,H8P (24H8P)  01000,H8R (24H8R)  01000,H8S (24H8S)  01000,H8T (24H8T)  00000,H8Y (24H8Y)  01000,H8Z (24H8Z)  00000,H9A (24H9A)  00000,H9B (24H9B)  00000,H9C (24H9C)  00000,H9E (24H9E)  00000,H9G (24H9G)  00000,H9H (24H9H)  00000,H9J (24H9J)  00000,H9K (24H9K)  00000,H9P (24H9P)  00000,H9R (24H9R)  00000,H9S (24H9S)  00000,H9W (24H9W)  00000,H9X (24H9X)  00000,J0A (24J0A)  00000,J0B (24J0B)  00000,J0C (24J0C)  00000,J0E (24J0E)  00000,J0G (24J0G)  00000,J0H (24J0H)  00000,J0J (24J0J)  00000,J0K (24J0K)  00000,J0L (24J0L)  00000,J0M (24J0M)  00000,J0N (24J0N)  20000,J0P (24J0P)  00000,J0R (24J0R)  00000,J0S (24J0S)  00000,J0T (24J0T)  00000,J0V (24J0V)  00000,J0W (24J0W)  00000,J0X (24J0X)  00000,J0Y (24J0Y)  00000,J0Z (24J0Z)  00000,J1A (24J1A)  00000,J1E (24J1E)  00000,J1G (24J1G)  00000,J1H (24J1H)  00000,J1J (24J1J)  00000,J1K (24J1K)  00000,J1L (24J1L)  00000,J1M (24J1M)  00000,J1N (24J1N)  00000,J1S (24J1S)  00000,J1T (24J1T)  00000,J1X (24J1X)  00000,J1Z (24J1Z)  00000,J2A (24J2A)  00000,J2B (24J2B)  00000,J2C (24J2C)  00000,J2E (24J2E)  00000,J2G (24J2G)  00000,J2H (24J2H)  00000,J2J (24J2J)  00000,J2K (24J2K)  00000,J2L (24J2L)  00000,J2N (24J2N)  00000,J2S (24J2S)  00000,J2T (24J2T)  00000,J2W (24J2W)  00000,J2X (24J2X)  00000,J2Y (24J2Y)  00000,J3A (24J3A)  00000,J3B (24J3B)  00000,J3E (24J3E)  00000,J3G (24J3G)  00000,J3H (24J3H)  00000,J3L (24J3L)  00000,J3M (24J3M)  00000,J3N (24J3N)  00000,J3P (24J3P)  00000,J3R (24J3R)  00000,J3T (24J3T)  00000,J3V (24J3V)  00000,J3X (24J3X)  00000,J3Y (24J3Y)  00000,J3Z (24J3Z)  00000,J4B (24J4B)  00000,J4G (24J4G)  00000,J4H (24J4H)  01000,J4J (24J4J)  01000,J4K (24J4K)  00000,J4L (24J4L)  00000,J4M (24J4M)  00000,J4N (24J4N)  01000,J4P (24J4P)  00000,J4R (24J4R)  00000,J4S (24J4S)  00000,J4T (24J4T)  00000,J4V (24J4V)  00000,J4W (24J4W)  00000,J4X (24J4X)  00000,J4Y (24J4Y)  00000,J4Z (24J4Z)  00000,J5A (24J5A)  00000,J5J (24J5J)  00000,J5R (24J5R)  00000,J5V (24J5V)  00000,J5W (24J5W)  00000,J5X (24J5X)  00000,J5Y (24J5Y)  00000,J5Z (24J5Z)  00000,J6A (24J6A)  00000,J6E (24J6E)  00000,J6J (24J6J)  00000,J6K (24J6K)  00000,J6N (24J6N)  00000,J6R (24J6R)  00000,J6S (24J6S)  00000,J6T (24J6T)  00000,J6V (24J6V)  00000,J6W (24J6W)  00000,J6X (24J6X)  00000,J6Y (24J6Y)  00000,J6Z (24J6Z)  00000,J7A (24J7A)  00000,J7B (24J7B)  00000,J7C (24J7C)  00000,J7E (24J7E)  00000,J7G (24J7G)  00000,J7H (24J7H)  00000,J7J (24J7J)  00000,J7K (24J7K)  00000,J7L (24J7L)  00000,J7M (24J7M)  00000,J7N (24J7N)  00000,J7P (24J7P)  00000,J7R (24J7R)  00000,J7T (24J7T)  00000,J7V (24J7V)  00000,J7X (24J7X)  00000,J7Y (24J7Y)  00000,J7Z (24J7Z)  00000,J8A (24J8A)  01000,J8B (24J8B)  00000,J8C (24J8C)  00000,J8G (24J8G)  00000,J8H (24J8H)  00000,J8L (24J8L)  01000,J8M (24J8M)  01000,J8N (24J8N)  00000,J8P (24J8P)  00000,J8R (24J8R)  00000,J8T (24J8T)  01000,J8V (24J8V)  00000,J8X (24J8X)  02000,J8Y (24J8Y)  01000,J8Z (24J8Z)  00000,J9A (24J9A)  01000,J9B (24J9B)  00000,J9E (24J9E)  01010,J9H (24J9H)  00000,J9J (24J9J)  00000,J9L (24J9L)  00000,J9P (24J9P)  00000,J9T (24J9T)  00000,J9X (24J9X)  00000,J9Y (24J9Y)  00000,J9Z (24J9Z)  00000
Total - Sex,7,391975,90690,1130,155,585,140,225,180,415,190,680,475,255,85,960,870,180,225,615,780,115,95,245,485,225,225,255,185,100,145,165,45,175,65,150,60,70,155,215,190,160,300,85,280,145,15,95,120,50,90,285,205,145,95,145,230,110,70,30,285,90,115,160,135,90,80,150,75,100,325,80,45,150,35,110,65,315,15,15,85,115,120,180,45,140,95,175,390,5,30,75,300,185,115,295,260,220,215,315,205,0,95,70,255,255,5,45,60,255,50,125,55,130,170,75,30,105,315,130,145,360,105,140,50,5,155,140,125,25,165,120,0,430,265,195,515,635,370,100,385,390,185,235,205,345,240,230,170,270,225,235,550,205,155,140,260,185,90,170,175,105,160,80,110,190,215,125,380,65,100,5,5,10,0,15,135,20,45,165,175,175,160,375,135,115,475,95,25,375,245,155,80,270,165,130,310,280,200,215,130,355,140,350,50,130,0,250,185,105,260,50,70,305,190,165,5,315,505,380,410,415,390,110,215,200,370,290,95,295,205,375,215,180,245,205,275,265,195,60,255,360,365,120,55,305,250,315,135,255,940,295,570,220,825,570,1760,1360,425,590,445,885,460,530,320,200,490,535,585,125,210,220,275,155,55,115,75,355,125,70,305,90,130,295,260,50,415,100,115,190,50,90,230,165,370,200,75,50,370,415,355,300,655,100,215,225,130,90,355,360,805,70,465,130,110,360,275,425,160,55,120,110,65,220,200,205,170,170,240,425,150,495,65,325,120,340,390,430,390,310,275,140,155,260,160,125,405,375,155,300,220,170,525,395,295,150,225,310,155,340,290,265,615,365,745,40,180,330,75,105,110,75,165,240,190,135,460,395,485,320,85,230,175,225,100,100,425,145,160,310,195,355,70,90
Total - Sex,8,402275,94200,1215,160,570,135,290,175,485,185,745,520,245,115,990,885,210,220,655,790,120,110,235,490,205,245,270,175,100,165,145,70,175,60,160,60,70,145,220,200,180,335,95,285,130,10,100,120,30,55,290,230,155,130,140,255,95,65,30,310,85,125,175,160,100,70,165,65,60,275,65,50,175,50,125,70,295,20,20,95,125,150,190,40,155,110,205,425,0,25,60,370,190,95,325,245,260,240,340,205,10,80,75,270,265,10,45,70,285,45,160,65,115,175,80,30,125,295,130,140,420,90,165,50,10,125,135,125,25,210,135,0,445,260,215,620,645,385,100,395,330,190,180,195,320,220,245,195,260,245,240,505,210,150,180,250,230,110,175,210,100,190,90,140,170,215,140,370,90,100,10,5,10,0,10,140,20,35,165,200,220,125,385,145,135,440,100,30,410,260,150,60,285,175,145,340,315,245,175,125,375,140,290,40,135,0,255,215,95,270,50,60,300,205,190,15,340,450,350,415,420,390,90,180,210,365,285,105,315,210,395,255,155,270,190,270,275,200,40,225,330,370,105,50,330,210,305,150,305,1045,290,640,290,855,620,1875,1420,455,655,490,880,480,525,310,200,540,590,590,150,210,240,280,155,60,125,70,335,100,80,280,60,115,330,270,60,465,155,130,200,60,100,260,155,400,225,105,65,355,395,420,310,585,95,205,255,155,100,360,395,895,75,475,165,125,360,250,410,175,40,110,115,55,205,235,210,185,145,220,495,155,485,60,310,155,400,420,460,425,305,290,145,175,285,190,125,430,415,165,315,250,160,540,380,335,160,235,370,175,375,295,315,590,345,825,55,220,320,80,100,110,65,175,260,200,125,465,455,535,320,95,235,200,180,100,85,465,120,150,320,205,350,80,100
Total - Sex,9,413755,97585,1250,180,680,165,285,170,470,215,800,555,290,95,1055,1000,240,270,705,860,135,130,245,495,235,255,265,185,90,180,160,70,185,80,170,70,85,165,215,170,180,295,90,305,150,15,90,135,40,75,325,225,150,110,140,250,105,75,25,305,75,140,175,160,105,75,180,90,95,320,65,45,220,35,140,80,330,15,15,95,120,170,220,45,145,90,215,425,0,25,70,405,220,150,320,250,300,260,330,200,5,75,90,270,300,10,50,80,285,50,150,55,155,195,100,40,140,360,145,155,400,100,200,50,15,160,155,140,30,240,140,0,485,270,190,595,635,365,85,390,355,200,200,165,350,235,245,195,285,275,230,480,205,165,165,290,190,90,175,190,100,160,75,125,150,195,100,345,80,90,10,10,5,0,10,120,20,55,155,170,175,130,310,135,135,400,80,20,340,250,160,95,265,205,145,305,265,220,200,105,355,155,290,45,120,0,250,230,110,285,40,80,290,240,190,10,330,485,395,395,450,395,90,215,195,400,315,95,275,220,360,225,185,250,185,270,310,210,50,225,350,395,105,50,310,235,325,125,300,1080,320,685,255,950,645,1850,1470,425,680,475,955,525,530,325,210,620,585,570,135,240,255,305,180,75,100,70,385,110,70,350,80,155,310,290,65,535,130,135,225,70,110,225,185,440,240,100,60,385,405,425,355,600,105,235,265,120,90,370,400,895,75,530,150,110,355,285,450,190,55,120,115,55,245,210,230,180,185,240,455,165,520,80,355,145,395,450,480,445,370,320,185,170,315,200,145,440,435,160,345,225,150,580,410,390,145,250,365,160,350,300,335,630,375,825,45,230,370,90,95,100,60,150,250,195,140,490,455,525,340,100,250,225,220,125,100,445,160,170,400,215,370,95,110
Total - Sex,  10-14,2053120,458585,5915,835,3215,810,1390,860,2435,1005,4210,2750,1460,505,5550,4715,1040,1140,3400,4270,725,630,1140,2365,1205,1185,1155,935,465,770,730,270,925,280,760,405,430,890,1070,1115,825,1455,420,1430,635,55,490,695,190,375,1330,785,730,535,555,1040,585,415,170,1380,365,770,980,670,570,405,895,435,490,1555,335,220,970,270,650,420,1545,100,85,465,520,780,1065,260,755,495,950,2095,30,100,320,1815,970,650,1420,1145,1350,1260,1775,910,40,365,450,1420,1490,30,240,355,1495,215,700,300,715,980,510,140,605,1605,670,680,2040,450,825,235,55,820,775,675,150,975,750,15,2185,1290,870,2985,2935,1850,400,1795,1695,1025,930,855,1420,965,1100,895,1175,1135,1120,2480,955,790,745,1195,825,375,635,860,490,835,285,520,795,930,535,1765,295,405,30,35,40,0,40,520,120,260,625,815,980,595,1725,595,650,1870,440,125,1875,1210,745,430,1365,850,655,1480,1265,980,915,590,1700,760,1195,200,605,10,1175,1155,515,1335,215,305,1405,1050,830,70,1545,2090,1970,1845,2060,1710,405,1005,915,1805,1270,405,1335,995,1685,1205,805,1230,930,1250,1575,955,220,1265,1770,1835,355,285,1625,1095,1540,565,1460,5250,1605,3305,1325,4425,2975,9010,6590,2010,3030,2230,4320,2495,2695,1720,1105,3025,2950,3050,705,1080,1325,1425,830,380,515,365,1680,560,410,1620,365,605,1570,1370,290,2380,760,680,1020,305,550,1255,875,1740,1220,435,360,1690,1710,1930,1505,2775,535,980,1355,700,500,1680,1770,4320,305,2340,720,595,1750,1245,1850,860,175,575,505,260,1100,1145,1135,1055,845,1255,1930,750,2145,345,1505,595,1935,1990,2315,2185,1645,1360,785,795,1400,990,620,1915,2105,725,1480,1260,465,2375,1845,1515,470,905,1670,835,1610,1195,1605,2740,1540,3535,210,995,1745,380,525,555,310,820,1225,775,600,2245,1830,2780,1410,470,1205,1020,820,490,500,2215,810,835,1780,1050,1715,345,500
Total - Sex,10,420360,98870,1290,205,665,140,280,185,470,210,870,540,280,120,1110,1020,225,230,650,900,150,130,275,575,265,245,235,210,90,185,140,55,205,65,185,75,90,185,225,195,175,350,115,275,145,20,105,135,30,95,280,195,175,110,120,220,115,70,35,295,70,160,185,155,115,65,190,80,95,325,75,50,190,45,125,75,300,35,15,70,120,160,220,50,165,115,195,445,5,25,70,385,215,130,335,285,275,260,385,205,10,70,95,325,285,0,55,75,310,50,145,70,140,205,100,25,110,370,160,145,460,80,175,35,10,185,160,140,35,195,155,5,485,300,185,630,650,365,95,400,380,215,210,185,320,215,260,195,260,265,265,465,220,155,145,235,200,95,185,190,100,185,70,120,180,225,105,360,65,75,10,5,5,0,5,130,20,45,130,185,210,115,400,115,140,405,105,25,405,265,145,75,305,180,155,330,295,205,205,110,350,170,280,35,105,5,235,235,105,295,45,70,285,225,190,20,330,460,410,385,460,405,80,215,190,375,280,75,280,215,335,250,170,235,200,255,300,200,50,250,360,360,85,65,345,225,340,120,295,1145,335,690,300,990,675,1995,1440,425,695,480,965,545,525,330,205,615,620,680,150,235,275,325,195,70,120,75,385,120,80,340,90,140,315,270,55,540,165,130,225,55,130,290,175,410,255,95,65,390,385,465,340,625,115,220,290,145,115,370,385,895,80,525,185,125,370,295,400,170,50,135,110,60,240,260,230,200,170,245,460,190,500,70,340,140,395,445,490,425,390,285,170,170,320,235,150,415,475,165,330,285,125,570,425,350,130,215,365,185,370,305,330,625,330,845,60,205,345,90,125,115,75,170,280,195,130,525,440,595,305,95,225,205,205,105,110,465,150,155,365,220,360,80,95
Total - Sex,11,422400,96100,1185,180,655,165,305,175,515,215,865,570,295,105,1145,975,215,245,710,845,135,130,235,470,240,260,245,195,90,165,140,55,195,45,135,90,90,170,240,260,175,295,85,305,120,10,125,155,35,75,305,175,135,100,115,220,125,85,35,290,75,145,195,125,105,90,180,85,100,315,65,50,175,55,140,90,295,15,15,105,100,170,200,50,170,100,195,410,5,15,60,380,205,130,295,220,290,250,340,195,10,75,105,295,320,10,40,75,300,45,125,55,150,190,115,40,125,300,145,130,455,100,180,60,10,195,135,140,40,180,150,5,440,265,195,645,625,390,75,400,365,225,165,190,290,205,255,185,280,255,235,520,205,155,180,285,155,75,145,200,110,185,50,100,175,200,100,360,60,85,5,10,10,0,5,115,25,50,125,195,200,115,365,105,150,365,90,20,375,240,145,85,280,185,155,300,265,215,175,120,370,145,220,50,145,5,260,220,115,265,45,70,295,225,175,10,360,525,395,375,445,380,80,195,185,365,270,95,290,205,350,240,180,260,165,265,300,210,35,250,360,405,85,50,320,220,315,135,310,1100,335,695,270,935,650,1920,1410,425,670,510,920,540,585,385,225,650,625,600,145,210,260,270,155,70,115,75,345,120,85,325,85,130,310,265,60,520,150,140,220,70,100,220,210,370,240,85,75,365,385,365,305,585,120,235,290,145,105,380,390,920,55,490,175,130,385,260,390,180,35,120,105,55,225,245,235,200,155,305,445,135,445,80,340,125,420,435,475,445,340,290,165,170,300,195,135,410,420,165,330,260,115,535,375,325,95,195,355,170,360,255,325,610,345,750,40,205,360,90,115,125,65,185,235,170,130,485,430,550,310,90,250,220,170,100,100,470,165,190,375,225,375,75,125
Total - Sex,12,407215,89935,1195,165,610,150,245,175,490,215,805,540,290,95,1100,915,195,245,660,815,140,125,225,455,230,235,230,185,95,135,155,55,195,45,150,85,80,165,210,195,160,280,75,300,140,10,80,135,40,70,255,130,160,100,115,205,115,95,40,265,70,160,200,130,105,85,165,90,85,325,65,40,180,55,120,85,310,20,20,95,100,155,195,60,140,90,180,415,10,20,65,345,200,115,265,225,255,255,355,165,5,85,85,260,300,0,45,75,270,35,130,70,140,180,95,30,105,340,130,135,370,85,150,45,10,130,150,135,25,195,130,0,425,260,190,570,540,420,90,370,325,185,190,165,295,190,200,180,205,210,210,495,205,175,130,230,150,75,120,145,100,140,55,115,160,185,115,350,60,80,5,0,5,0,10,95,25,50,125,145,180,115,310,140,130,380,80,30,400,225,140,100,255,165,120,290,240,185,190,120,340,155,240,40,115,5,220,230,115,230,35,55,270,225,155,10,310,415,400,380,375,310,75,220,195,360,260,70,255,210,360,245,160,245,200,235,315,205,50,230,365,375,70,65,320,230,305,115,280,1000,300,655,250,835,585,1785,1365,395,600,435,860,480,530,350,225,575,570,615,150,220,240,310,160,80,95,70,325,105,80,310,65,120,310,270,65,435,160,125,195,50,115,245,160,375,270,75,70,285,365,400,295,525,95,200,240,125,95,335,340,885,65,415,125,110,360,240,380,180,30,130,95,55,240,225,220,205,165,230,355,140,430,60,310,110,385,400,440,420,305,285,145,155,255,190,125,390,430,130,310,260,80,420,380,310,95,190,340,165,330,220,290,520,325,715,35,190,355,80,105,100,60,150,240,180,115,380,345,525,295,105,240,205,160,85,95,455,185,160,385,225,345,70,90
Total - Sex,13,398295,86280,1145,150,630,155,285,160,475,185,855,525,285,85,1050,885,195,220,685,815,150,125,210,420,225,225,210,195,80,135,145,60,180,65,165,85,75,190,195,230,150,255,70,240,115,10,80,130,45,65,240,135,105,125,100,195,110,70,25,265,80,125,190,110,125,75,175,95,110,315,65,50,205,65,125,80,310,15,10,85,95,145,220,45,130,95,195,425,5,25,80,370,180,140,265,235,255,260,340,170,10,65,85,255,290,10,45,65,295,40,145,60,130,200,85,30,130,270,115,135,360,85,155,45,10,160,175,125,35,185,150,0,395,245,155,555,540,335,70,320,325,210,195,165,275,190,185,170,220,205,200,490,160,160,155,215,170,65,85,175,95,160,65,90,135,160,105,345,75,85,5,5,15,0,10,95,25,65,120,145,195,115,325,125,120,355,95,25,335,250,165,90,275,165,105,260,230,175,180,130,315,160,220,35,120,0,230,220,110,275,35,50,295,180,145,15,275,350,370,365,400,305,95,180,175,340,245,85,245,200,345,230,140,245,190,265,315,165,50,275,345,355,65,45,315,215,275,100,275,990,315,615,255,825,525,1640,1200,385,555,395,805,450,550,310,230,590,540,575,125,200,275,255,155,95,85,65,315,110,75,320,70,105,300,270,45,410,150,135,195,55,100,230,175,265,225,85,90,305,290,360,285,535,110,155,250,115,105,320,335,800,55,420,125,125,305,225,335,155,35,100,95,55,210,190,220,220,180,230,350,155,410,65,235,105,365,355,420,415,285,235,165,150,265,155,115,355,395,125,250,220,75,430,340,255,85,135,335,155,270,205,325,480,245,630,35,185,340,65,80,115,55,155,235,115,105,440,320,580,255,85,225,200,150,95,85,415,145,165,335,205,280,60,95
Total - Sex,14,404850,87410,1105,140,655,190,270,165,490,180,820,570,315,95,1150,920,205,195,695,900,150,115,200,450,240,225,235,150,105,145,150,45,155,60,125,75,95,180,200,240,160,265,75,300,115,10,95,140,35,70,245,150,150,95,105,195,125,90,30,270,60,180,210,140,120,85,185,85,100,285,60,35,215,45,140,85,330,15,20,105,105,155,230,55,150,95,180,400,5,25,45,335,175,125,255,185,265,235,355,175,15,70,80,285,295,5,55,65,320,45,155,50,160,205,115,20,145,330,115,140,395,100,165,50,10,155,155,135,15,220,170,0,445,220,150,585,580,340,80,305,300,190,175,150,245,175,205,170,210,205,210,505,155,140,135,225,155,75,95,150,85,160,45,95,145,150,100,355,40,85,5,5,10,0,10,85,25,50,130,145,185,135,330,115,115,365,65,25,350,230,155,80,255,160,120,300,230,200,165,110,330,135,230,40,125,0,235,250,65,260,45,60,255,200,170,10,270,340,395,340,385,320,75,195,170,365,215,75,260,165,295,240,150,245,175,230,335,175,40,260,340,345,50,50,330,200,305,90,305,1010,320,645,250,840,535,1675,1175,390,515,405,775,480,500,345,220,585,585,585,125,215,275,265,175,60,105,80,315,110,90,320,60,105,335,295,65,470,140,140,190,75,105,270,155,310,230,90,65,340,290,340,275,515,95,175,285,175,85,290,320,820,50,485,110,105,325,225,345,175,25,90,100,35,185,230,225,230,165,240,320,135,365,65,280,105,365,350,490,475,320,265,130,145,260,210,95,345,380,140,270,235,80,425,325,280,65,165,270,160,285,215,330,510,290,590,40,210,340,55,95,100,50,160,235,120,115,415,295,520,250,95,265,190,140,105,105,415,165,165,325,185,355,70,100
Total - Sex,  15-19,2053325,462070,5340,770,3220,900,1370,800,2505,1075,4420,2885,1780,550,5810,4725,1160,1145,3740,4220,685,655,1040,2295,1360,1555,1465,1125,645,945,815,360,965,490,1060,420,1070,1105,1230,1240,900,1440,365,1545,580,65,480,755,220,385,1340,625,610,495,530,890,560,465,200,1405,370,795,1065,775,625,455,975,440,495,2245,330,220,1365,205,725,510,1960,55,85,565,445,820,1270,330,785,505,1105,2515,30,130,315,2235,1015,755,1240,1205,1395,1325,2200,1120,50,355,530,1530,1860,50,255,385,1820,210,885,360,945,1185,595,170,645,1810,545,715,2170,825,1080,250,65,735,1045,780,135,1095,805,10,2150,1290,720,3095,3040,1830,455,1830,1790,1285,1000,785,1470,910,1235,1050,1440,1240,1055,2415,1025,800,875,1230,985,410,615,1145,640,1080,340,640,900,1070,585,1715,370,870,50,45,180,0,55,405,265,825,615,745,940,715,1840,585,565,1855,600,240,1855,1165,770,520,1420,955,715,1720,1405,865,915,750,1855,745,1150,195,695,5,1205,1145,465,1250,180,390,1260,1005,740,95,1340,1725,1915,2095,2020,1405,390,985,980,2015,1075,320,1425,1080,1800,1160,665,1230,1010,1185,1650,875,220,1395,1685,1610,210,255,1560,1165,1360,580,1460,4775,1570,3060,1270,4235,2870,8290,5885,1610,2360,1840,3530,2255,2500,1550,965,2570,2830,3130,670,1485,1510,1820,905,415,575,420,1485,550,475,1555,335,475,1880,1540,275,2680,675,740,1080,275,525,1680,910,1440,1160,445,420,1780,1340,1880,1370,2425,545,845,1615,860,550,1625,1455,4250,245,2525,620,680,1830,1445,2060,820,170,470,455,270,1135,1155,1300,1330,1075,1250,1550,565,1885,470,1305,445,1630,1610,2510,2435,1490,1370,685,700,1305,1120,420,1870,1770,540,1315,1030,315,1755,1880,1240,305,690,1500,710,1065,835,1750,2400,1130,3120,180,1050,1855,300,450,550,285,795,1135,520,495,2375,1445,2950,1105,575,1445,995,620,350,470,2110,805,960,1795,1075,1970,320,605
